statusId,status,status_group,constructorId,constructorRef,name_constructor,nationality_constructor,url_constructor,driverId,driverRef,number_driver,code,forename,surname,dob,nationality,url_driver,raceId,year,round,circuitId,name,date,time_race,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,resultId,number,grid,positionOrder,laps
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,93,2004,4,21,San Marino Grand Prix,2004-04-25,\N,http://en.wikipedia.org/wiki/2004_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1585,17,13,11,61
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,96,2004,7,20,European Grand Prix,2004-05-30,\N,http://en.wikipedia.org/wiki/2004_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1645,17,10,11,59
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,101,2004,12,10,German Grand Prix,2004-07-25,\N,http://en.wikipedia.org/wiki/2004_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1748,17,9,14,65
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,102,2004,13,11,Hungarian Grand Prix,2004-08-15,\N,http://en.wikipedia.org/wiki/2004_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1765,17,13,11,69
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,105,2004,16,17,Chinese Grand Prix,2004-09-26,\N,http://en.wikipedia.org/wiki/2004_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1828,17,8,14,55
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,111,2003,4,21,San Marino Grand Prix,2003-04-20,\N,http://en.wikipedia.org/wiki/2003_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1943,20,10,9,61
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,115,2003,8,7,Canadian Grand Prix,2003-06-15,\N,http://en.wikipedia.org/wiki/2003_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2022,20,7,8,69
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,117,2003,10,8,French Grand Prix,2003-07-06,\N,http://en.wikipedia.org/wiki/2003_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2062,20,10,8,69
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,44,panis,\N,\N,Olivier,Panis,1966-09-02,French,http://en.wikipedia.org/wiki/Olivier_Panis,119,2003,12,10,German Grand Prix,2003-08-03,\N,http://en.wikipedia.org/wiki/2003_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2099,20,7,5,66
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,63,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,126,2002,3,18,Brazilian Grand Prix,2002-03-31,\N,http://en.wikipedia.org/wiki/2002_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2244,24,10,6,70
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,63,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,128,2002,5,4,Spanish Grand Prix,2002-04-28,\N,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2291,24,17,9,64
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,63,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,135,2002,12,10,German Grand Prix,2002-07-28,\N,http://en.wikipedia.org/wiki/2002_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2444,24,19,9,66
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,63,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,138,2002,15,14,Italian Grand Prix,2002-09-15,\N,http://en.wikipedia.org/wiki/2002_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2507,24,10,11,52
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,63,salo,\N,\N,Mika,Salo,1966-11-30,Finnish,http://en.wikipedia.org/wiki/Mika_Salo,140,2002,17,22,Japanese Grand Prix,2002-10-13,\N,http://en.wikipedia.org/wiki/2002_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2544,24,13,8,52
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,66,mcnish,\N,\N,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,125,2002,2,2,Malaysian Grand Prix,2002-03-17,\N,http://en.wikipedia.org/wiki/2002_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2223,25,19,7,55
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,66,mcnish,\N,\N,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,128,2002,5,4,Spanish Grand Prix,2002-04-28,\N,http://en.wikipedia.org/wiki/2002_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2290,25,19,8,64
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,66,mcnish,\N,\N,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,132,2002,9,20,European Grand Prix,2002-06-23,\N,http://en.wikipedia.org/wiki/2002_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2384,25,13,14,59
11,+1 Lap,Finished,7,toyota,Toyota,Japanese,http://en.wikipedia.org/wiki/Toyota_Racing,66,mcnish,\N,\N,Allan,McNish,1969-12-29,British,http://en.wikipedia.org/wiki/Allan_McNish,137,2002,14,13,Belgian Grand Prix,2002-09-01,\N,http://en.wikipedia.org/wiki/2002_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,2485,25,13,9,43
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,20,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,61,18,22,17,56
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,21,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,79,18,22,13,65
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,36,2007,1,1,Australian Grand Prix,2007-03-18,03:00:00,http://en.wikipedia.org/wiki/2007_Australian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,380,22,10,12,57
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,37,2007,2,2,Malaysian Grand Prix,2007-04-08,07:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,403,22,14,13,55
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,39,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,442,22,13,8,64
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,46,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,603,22,19,15,69
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,47,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,628,22,17,18,57
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,48,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,648,22,17,16,52
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,49,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,669,22,18,15,43
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,51,2007,16,17,Chinese Grand Prix,2007-10-07,06:00:00,http://en.wikipedia.org/wiki/2007_Chinese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,712,22,20,14,55
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,69,2006,17,22,Japanese Grand Prix,2006-10-08,14:00:00,http://en.wikipedia.org/wiki/2006_Japanese_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1109,22,20,15,52
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,11,sato,\N,SAT,Takuma,Sato,1977-01-28,Japanese,http://en.wikipedia.org/wiki/Takuma_Sato,70,2006,18,18,Brazilian Grand Prix,2006-10-22,14:00:00,http://en.wikipedia.org/wiki/2006_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1126,22,19,10,70
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,19,2008,2,2,Malaysian Grand Prix,2008-03-23,07:00:00,http://en.wikipedia.org/wiki/2008_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,37,19,21,15,55
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,20,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,60,19,21,16,56
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,37,2007,2,2,Malaysian Grand Prix,2007-04-08,07:00:00,http://en.wikipedia.org/wiki/2007_Malaysian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,406,23,18,16,55
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,39,2007,4,4,Spanish Grand Prix,2007-05-13,12:00:00,http://en.wikipedia.org/wiki/2007_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,445,23,15,11,64
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,42,2007,7,19,United States Grand Prix,2007-06-17,17:00:00,http://en.wikipedia.org/wiki/2007_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,511,23,16,11,72
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,45,2007,10,20,European Grand Prix,2007-07-22,12:00:00,http://en.wikipedia.org/wiki/2007_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,578,23,15,12,59
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,47,2007,12,5,Turkish Grand Prix,2007-08-26,12:00:00,http://en.wikipedia.org/wiki/2007_Turkish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,624,23,11,14,57
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,48,2007,13,14,Italian Grand Prix,2007-09-09,12:00:00,http://en.wikipedia.org/wiki/2007_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,646,23,14,14,52
11,+1 Lap,Finished,8,super_aguri,Super Aguri,Japanese,http://en.wikipedia.org/wiki/Super_Aguri_F1,19,davidson,\N,DAV,Anthony,Davidson,1979-04-18,British,http://en.wikipedia.org/wiki/Anthony_Davidson,49,2007,14,13,Belgian Grand Prix,2007-09-16,12:00:00,http://en.wikipedia.org/wiki/2007_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,670,23,20,16,43
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,20,2008,3,3,Bahrain Grand Prix,2008-04-06,11:30:00,http://en.wikipedia.org/wiki/2008_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,62,9,17,18,56
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,21,2008,4,4,Spanish Grand Prix,2008-04-27,12:00:00,http://en.wikipedia.org/wiki/2008_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,78,9,17,12,65
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,29,2008,12,12,European Grand Prix,2008-08-24,12:00:00,http://en.wikipedia.org/wiki/2008_European_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,245,9,17,17,56
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,30,2008,13,13,Belgian Grand Prix,2008-09-07,12:00:00,http://en.wikipedia.org/wiki/2008_Belgian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,259,9,14,11,43
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,31,2008,14,14,Italian Grand Prix,2008-09-14,12:00:00,http://en.wikipedia.org/wiki/2008_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,284,9,13,16,52
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,43,2007,8,8,French Grand Prix,2007-07-01,12:00:00,http://en.wikipedia.org/wiki/2007_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,535,14,16,13,69
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,44,2007,9,9,British Grand Prix,2007-07-08,12:00:00,http://en.wikipedia.org/wiki/2007_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,555,14,12,11,58
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,46,2007,11,11,Hungarian Grand Prix,2007-08-05,12:00:00,http://en.wikipedia.org/wiki/2007_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,599,14,10,11,69
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,52,2007,17,18,Brazilian Grand Prix,2007-10-21,16:00:00,http://en.wikipedia.org/wiki/2007_Brazilian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,729,14,9,9,70
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,58,2006,6,4,Spanish Grand Prix,2006-05-14,14:00:00,http://en.wikipedia.org/wiki/2006_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,866,14,21,14,65
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,60,2006,8,9,British Grand Prix,2006-06-11,12:00:00,http://en.wikipedia.org/wiki/2006_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,908,14,11,12,59
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,61,2006,9,7,Canadian Grand Prix,2006-06-25,13:00:00,http://en.wikipedia.org/wiki/2006_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,926,14,22,8,69
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,62,2006,10,19,United States Grand Prix,2006-07-02,14:00:00,http://en.wikipedia.org/wiki/2006_United_States_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,947,14,17,7,72
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,63,2006,11,8,French Grand Prix,2006-07-16,14:00:00,http://en.wikipedia.org/wiki/2006_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,971,14,9,9,69
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,64,2006,12,10,German Grand Prix,2006-07-30,14:00:00,http://en.wikipedia.org/wiki/2006_German_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,995,14,10,11,66
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,65,2006,13,11,Hungarian Grand Prix,2006-08-06,14:00:00,http://en.wikipedia.org/wiki/2006_Hungarian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1011,14,12,5,69
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,67,2006,15,14,Italian Grand Prix,2006-09-10,14:00:00,http://en.wikipedia.org/wiki/2006_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1062,14,14,12,52
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,73,2005,3,3,Bahrain Grand Prix,2005-04-03,14:30:00,http://en.wikipedia.org/wiki/2005_Bahrain_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1186,14,14,8,56
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,74,2005,4,21,San Marino Grand Prix,2005-04-24,14:00:00,http://en.wikipedia.org/wiki/2005_San_Marino_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1209,14,14,11,61
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,75,2005,5,4,Spanish Grand Prix,2005-05-08,14:00:00,http://en.wikipedia.org/wiki/2005_Spanish_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1226,14,9,8,65
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,78,2005,8,7,Canadian Grand Prix,2005-06-12,13:00:00,http://en.wikipedia.org/wiki/2005_Canadian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1281,14,12,7,69
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,80,2005,10,8,French Grand Prix,2005-07-03,14:00:00,http://en.wikipedia.org/wiki/2005_French_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1324,14,15,10,69
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,81,2005,11,9,British Grand Prix,2005-07-10,14:00:00,http://en.wikipedia.org/wiki/2005_British_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1347,14,13,13,59
11,+1 Lap,Finished,9,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,14,coulthard,\N,COU,David,Coulthard,1971-03-27,British,http://en.wikipedia.org/wiki/David_Coulthard,85,2005,15,14,Italian Grand Prix,2005-09-04,14:00:00,http://en.wikipedia.org/wiki/2005_Italian_Grand_Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1429,14,10,15,52
