statusId,status,status_group,constructorId,constructorRef,name_x,nationality_x,url,driverId,driverRef,number_x,code,forename,surname,dob,nationality_y,url_x,raceId,year,round,circuitId,name_y,date,time_x,url_y,resultId,number_y,grid,position,positionText,positionOrder,points,laps,time_y,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,122,capelli,,,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,387,1988,16,29,Australian Grand Prix,1988-11-13,,http://en.wikipedia.org/wiki/1988_Australian_Grand_Prix,8963,16,9,6,6,6,1.0,81,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,125,naspetti,,,Emanuele,Naspetti,1968-02-24,Italian,http://en.wikipedia.org/wiki/Emanuele_Naspetti,300,1992,12,13,Belgian Grand Prix,1992-08-30,,http://en.wikipedia.org/wiki/1992_Belgian_Grand_Prix,6348,17,21,12,12,12,0.0,43,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,366,1989,11,13,Belgian Grand Prix,1989-08-27,,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,8267,15,9,7,7,7,0.0,43,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,370,1989,15,22,Japanese Grand Prix,1989-10-22,,http://en.wikipedia.org/wiki/1989_Japanese_Grand_Prix,8422,15,20,7,7,7,0.0,52,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,378,1988,7,34,French Grand Prix,1988-07-03,,http://en.wikipedia.org/wiki/1988_French_Grand_Prix,8686,15,16,8,8,8,0.0,79,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,380,1988,9,10,German Grand Prix,1988-07-24,,http://en.wikipedia.org/wiki/1988_German_Grand_Prix,8748,15,10,8,8,8,0.0,43,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,381,1988,10,11,Hungarian Grand Prix,1988-08-07,,http://en.wikipedia.org/wiki/1988_Hungarian_Grand_Prix,8776,15,8,5,5,5,2.0,75,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,386,1988,15,22,Japanese Grand Prix,1988-10-30,,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,8936,15,13,10,10,10,0.0,50,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,182,lauda,,,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,621,1972,2,30,South African Grand Prix,1972-03-04,,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix,15346,4,21,7,7,7,0.0,78,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,182,lauda,,,Niki,Lauda,1949-02-22,Austrian,http://en.wikipedia.org/wiki/Niki_Lauda,628,1972,9,70,Austrian Grand Prix,1972-08-13,,http://en.wikipedia.org/wiki/1972_Austrian_Grand_Prix,15529,4,22,10,10,10,0.0,53,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,200,mass,,,Jochen,Mass,1946-09-30,German,http://en.wikipedia.org/wiki/Jochen_Mass,473,1982,7,37,Detroit Grand Prix,1982-06-06,,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,11256,17,18,7,7,7,0.0,61,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,207,mario_andretti,,,Mario,Andretti,1940-02-28,American,http://en.wikipedia.org/wiki/Mario_Andretti,644,1970,2,45,Spanish Grand Prix,1970-04-19,,http://en.wikipedia.org/wiki/1970_Spanish_Grand_Prix,15914,18,16,3,3,3,4.0,89,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,561,1976,2,30,South African Grand Prix,1976-03-06,,http://en.wikipedia.org/wiki/1976_South_African_Grand_Prix,13757,9,5,8,8,8,0.0,77,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,566,1976,7,47,Swedish Grand Prix,1976-06-13,,http://en.wikipedia.org/wiki/1976_Swedish_Grand_Prix,13895,9,15,10,10,10,0.0,71,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,573,1976,14,48,Canadian Grand Prix,1976-10-03,,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,14095,9,3,14,14,14,0.0,79,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,576,1975,1,25,Argentine Grand Prix,1975-01-12,,http://en.wikipedia.org/wiki/1975_Argentine_Grand_Prix,14170,9,12,9,9,9,0.0,52,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,579,1975,4,49,Spanish Grand Prix,1975-04-27,,http://en.wikipedia.org/wiki/1975_Spanish_Grand_Prix,14240,9,5,5,5,5,1.0,28,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,585,1975,10,9,British Grand Prix,1975-07-19,,http://en.wikipedia.org/wiki/1975_British_Grand_Prix,14394,9,5,6,6,6,1.0,55,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,592,1974,3,30,South African Grand Prix,1974-03-30,,http://en.wikipedia.org/wiki/1974_South_African_Grand_Prix,14584,10,19,10,10,10,0.0,77,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,230,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla,598,1974,9,41,French Grand Prix,1974-07-07,,http://en.wikipedia.org/wiki/1974_French_Grand_Prix,14753,10,16,11,11,11,0.0,79,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,231,hunt,,,James,Hunt,1947-08-29,British,http://en.wikipedia.org/wiki/James_Hunt,591,1974,2,18,Brazilian Grand Prix,1974-01-27,,http://en.wikipedia.org/wiki/1974_Brazilian_Grand_Prix,14558,24,18,9,9,9,0.0,31,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,233,stuck,,,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,565,1976,6,6,Monaco Grand Prix,1976-05-30,,http://en.wikipedia.org/wiki/1976_Monaco_Grand_Prix,13864,34,6,4,4,4,3.0,77,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,233,stuck,,,Hans-Joachim,Stuck,1951-01-01,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck,589,1975,14,46,United States Grand Prix,1975-10-05,,http://en.wikipedia.org/wiki/1975_United_States_Grand_Prix,14508,10,13,8,8,8,0.0,58,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,237,ribeiro,,,Alex,Ribeiro,1948-11-07,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro,553,1977,11,10,German Grand Prix,1977-07-31,,http://en.wikipedia.org/wiki/1977_German_Grand_Prix,13531,9,20,8,8,8,0.0,46,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,238,peterson,,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,573,1976,14,48,Canadian Grand Prix,1976-10-03,,http://en.wikipedia.org/wiki/1976_Canadian_Grand_Prix,14090,10,2,9,9,9,0.0,79,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,238,peterson,,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,620,1972,1,25,Argentine Grand Prix,1972-01-23,,http://en.wikipedia.org/wiki/1972_Argentine_Grand_Prix,15323,14,10,6,6,6,1.0,94,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,238,peterson,,,Ronnie,Peterson,1944-02-14,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson,629,1972,10,14,Italian Grand Prix,1972-09-10,,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix,15553,19,24,9,9,9,0.0,54,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,243,stommelen,,,Rolf,Stommelen,1943-07-11,German,http://en.wikipedia.org/wiki/Rolf_Stommelen,625,1972,6,51,French Grand Prix,1972-07-02,,http://en.wikipedia.org/wiki/1972_French_Grand_Prix,15457,10,15,16,16,16,0.0,37,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,250,pace,,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,622,1972,3,45,Spanish Grand Prix,1972-05-01,,http://en.wikipedia.org/wiki/1972_Spanish_Grand_Prix,15371,29,16,6,6,6,1.0,89,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,250,pace,,,Carlos,Pace,1944-10-06,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace,624,1972,5,50,Belgian Grand Prix,1972-06-04,,http://en.wikipedia.org/wiki/1972_Belgian_Grand_Prix,15421,16,11,5,5,5,2.0,84,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,258,neve,,,Patrick,Nève,1949-10-13,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve,554,1977,12,70,Austrian Grand Prix,1977-08-14,,http://en.wikipedia.org/wiki/1977_Austrian_Grand_Prix,13561,27,22,9,9,9,0.0,53,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,259,purley,,,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,615,1973,11,20,German Grand Prix,1973-08-05,,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,15208,18,22,15,15,15,0.0,13,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,259,purley,,,David,Purley,1945-01-26,British,http://en.wikipedia.org/wiki/David_Purley,617,1973,13,14,Italian Grand Prix,1973-09-09,,http://en.wikipedia.org/wiki/1973_Italian_Grand_Prix,15247,29,24,9,9,9,0.0,54,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,278,amon,,,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,649,1970,7,38,British Grand Prix,1970-07-18,,http://en.wikipedia.org/wiki/1970_British_Grand_Prix,16023,16,17,5,5,5,2.0,79,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,278,amon,,,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,651,1970,9,70,Austrian Grand Prix,1970-08-16,,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix,16094,4,5,8,8,8,0.0,59,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,278,amon,,,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,652,1970,10,14,Italian Grand Prix,1970-09-06,,http://en.wikipedia.org/wiki/1970_Italian_Grand_Prix,16117,48,18,7,7,7,0.0,67,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,278,amon,,,Chris,Amon,1943-07-20,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon,654,1970,12,46,United States Grand Prix,1970-10-04,,http://en.wikipedia.org/wiki/1970_United_States_Grand_Prix,16162,12,5,5,5,5,2.0,107,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,280,pescarolo,,,Henri,Pescarolo,1942-09-25,French,http://en.wikipedia.org/wiki/Henri_Pescarolo,621,1972,2,30,South African Grand Prix,1972-03-04,,http://en.wikipedia.org/wiki/1972_South_African_Grand_Prix,15350,21,22,11,11,11,0.0,78,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,327,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,648,1970,6,51,French Grand Prix,1970-07-05,,http://en.wikipedia.org/wiki/1970_French_Grand_Prix,16006,2,13,11,11,11,0.0,37,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,327,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,649,1970,7,38,British Grand Prix,1970-07-18,,http://en.wikipedia.org/wiki/1970_British_Grand_Prix,16025,2,14,7,7,7,0.0,79,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,327,cevert,,,François,Cevert,1944-02-25,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert,650,1970,8,10,German Grand Prix,1970-08-02,,http://en.wikipedia.org/wiki/1970_German_Grand_Prix,16048,23,14,7,7,7,0.0,49,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,608,1973,4,49,Spanish Grand Prix,1973-04-29,,http://en.wikipedia.org/wiki/1973_Spanish_Grand_Prix,15031,12,19,7,7,7,0.0,74,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,615,1973,11,20,German Grand Prix,1973-08-05,,http://en.wikipedia.org/wiki/1973_German_Grand_Prix,15209,15,19,16,16,16,0.0,13,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,619,1973,15,46,United States Grand Prix,1973-10-07,,http://en.wikipedia.org/wiki/1973_United_States_Grand_Prix,15299,15,26,10,10,10,0.0,58,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,329,beuttler,,,Mike,Beuttler,1940-04-13,British,http://en.wikipedia.org/wiki/Mike_Beuttler,629,1972,10,14,Italian Grand Prix,1972-09-10,,http://en.wikipedia.org/wiki/1972_Italian_Grand_Prix,15554,16,25,10,10,10,0.0,54,,,,,,
11,+1 Lap,Finished,37,march,March,British,http://en.wikipedia.org/wiki/March_Engineering,346,siffert,,,Jo,Siffert,1936-07-07,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert,651,1970,9,70,Austrian Grand Prix,1970-08-16,,http://en.wikipedia.org/wiki/1970_Austrian_Grand_Prix,16095,3,20,9,9,9,0.0,59,,,,,,
11,+1 Lap,Finished,39,ags,AGS,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,99,tarquini,,,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,357,1989,2,21,San Marino Grand Prix,1989-04-23,,http://en.wikipedia.org/wiki/1989_San_Marino_Grand_Prix,7919,40,18,8,8,8,0.0,57,,,,,,
11,+1 Lap,Finished,39,ags,AGS,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,99,tarquini,,,Gabriele,Tarquini,1962-03-02,Italian,http://en.wikipedia.org/wiki/Gabriele_Tarquini,359,1989,4,32,Mexican Grand Prix,1989-05-28,,http://en.wikipedia.org/wiki/1989_Mexican_Grand_Prix,7994,40,17,6,6,6,1.0,68,,,,,,
11,+1 Lap,Finished,39,ags,AGS,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,114,dalmas,,,Yannick,Dalmas,1961-07-28,French,http://en.wikipedia.org/wiki/Yannick_Dalmas,334,1990,14,26,Spanish Grand Prix,1990-09-30,,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,7469,18,23,9,9,9,0.0,72,,,,,,
11,+1 Lap,Finished,39,ags,AGS,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,166,streiff,,,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,382,1988,11,13,Belgian Grand Prix,1988-08-28,,http://en.wikipedia.org/wiki/1988_Belgian_Grand_Prix,8812,14,18,10,10,10,0.0,42,,,,,,
11,+1 Lap,Finished,39,ags,AGS,French,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,166,streiff,,,Philippe,Streiff,1955-06-26,French,http://en.wikipedia.org/wiki/Philippe_Streiff,386,1988,15,22,Japanese Grand Prix,1988-10-30,,http://en.wikipedia.org/wiki/1988_Japanese_Grand_Prix,8934,14,18,8,8,8,0.0,50,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,122,capelli,,,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,314,1991,10,11,Hungarian Grand Prix,1991-08-11,,http://en.wikipedia.org/wiki/1991_Hungarian_Grand_Prix,6784,16,9,6,6,6,1.0,76,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,122,capelli,,,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,329,1990,9,10,German Grand Prix,1990-07-29,,http://en.wikipedia.org/wiki/1990_German_Grand_Prix,7298,16,10,7,7,7,0.0,44,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,122,capelli,,,Ivan,Capelli,1963-05-24,Italian,http://en.wikipedia.org/wiki/Ivan_Capelli,331,1990,11,13,Belgian Grand Prix,1990-08-26,,http://en.wikipedia.org/wiki/1990_Belgian_Grand_Prix,7368,16,12,7,7,7,0.0,43,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,317,1991,13,27,Portuguese Grand Prix,1991-09-22,,http://en.wikipedia.org/wiki/1991_Portuguese_Grand_Prix,6887,15,7,7,7,7,0.0,70,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,318,1991,14,4,Spanish Grand Prix,1991-09-29,,http://en.wikipedia.org/wiki/1991_Spanish_Grand_Prix,6921,15,13,7,7,7,0.0,64,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,319,1991,15,22,Japanese Grand Prix,1991-10-20,,http://en.wikipedia.org/wiki/1991_Japanese_Grand_Prix,6955,15,18,8,8,8,0.0,52,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,320,1991,16,29,Australian Grand Prix,1991-11-03,,http://en.wikipedia.org/wiki/1991_Australian_Grand_Prix,6993,15,14,14,14,14,0.0,13,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,330,1990,10,11,Hungarian Grand Prix,1990-08-12,,http://en.wikipedia.org/wiki/1990_Hungarian_Grand_Prix,7334,15,17,8,8,8,0.0,76,,,,,,
11,+1 Lap,Finished,41,leyton,Leyton House,British,http://en.wikipedia.org/wiki/Leyton_House,127,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,334,1990,14,26,Spanish Grand Prix,1990-09-30,,http://en.wikipedia.org/wiki/1990_Spanish_Grand_Prix,7468,15,12,8,8,8,0.0,72,,,,,,
11,+1 Lap,Finished,44,eurobrun,Euro Brun,Italian,http://en.wikipedia.org/wiki/Euro_Brun,131,modena,,,Stefano,Modena,1963-05-12,Italian,http://en.wikipedia.org/wiki/Stefano_Modena,379,1988,8,9,British Grand Prix,1988-07-10,,http://en.wikipedia.org/wiki/1988_British_Grand_Prix,8721,33,20,12,12,12,0.0,64,,,,,,
11,+1 Lap,Finished,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,160,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,441,1984,6,6,Monaco Grand Prix,1984-06-03,,http://en.wikipedia.org/wiki/1984_Monaco_Grand_Prix,10367,24,19,7,7,7,0.0,30,,,,,,
11,+1 Lap,Finished,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,470,1982,4,21,San Marino Grand Prix,1982-04-25,,http://en.wikipedia.org/wiki/1982_San_Marino_Grand_Prix,11176,31,9,4,4,4,3.0,59,,,,,,
11,+1 Lap,Finished,45,osella,Osella,Italian,http://en.wikipedia.org/wiki/Osella,197,jarier,,,Jean-Pierre,Jarier,1946-07-10,French,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,492,1981,10,10,German Grand Prix,1981-08-02,,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,11823,32,17,8,8,8,0.0,44,,,,,,
11,+1 Lap,Finished,46,onyx,Onyx,British,http://en.wikipedia.org/wiki/Onyx_(racing_team),140,johansson,,,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,362,1989,7,34,French Grand Prix,1989-07-09,,http://en.wikipedia.org/wiki/1989_French_Grand_Prix,8110,36,13,5,5,5,2.0,79,,,,,,
11,+1 Lap,Finished,46,onyx,Onyx,British,http://en.wikipedia.org/wiki/Onyx_(racing_team),140,johansson,,,Stefan,Johansson,1956-09-08,Swedish,http://en.wikipedia.org/wiki/Stefan_Johansson,366,1989,11,13,Belgian Grand Prix,1989-08-27,,http://en.wikipedia.org/wiki/1989_Belgian_Grand_Prix,8268,36,15,8,8,8,0.0,43,,,,,,
11,+1 Lap,Finished,48,rial,Rial,German,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,110,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,377,1988,6,37,Detroit Grand Prix,1988-06-19,,http://en.wikipedia.org/wiki/1988_Detroit_Grand_Prix,8651,22,12,4,4,4,3.0,62,,,,,,
11,+1 Lap,Finished,48,rial,Rial,German,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,157,danner,,,Christian,Danner,1958-04-04,German,http://en.wikipedia.org/wiki/Christian_Danner,360,1989,5,33,United States Grand Prix,1989-06-04,,http://en.wikipedia.org/wiki/1989_United_States_Grand_Prix,8031,38,26,4,4,4,3.0,74,,,,,,
11,+1 Lap,Finished,49,zakspeed,Zakspeed,German,http://en.wikipedia.org/wiki/Zakspeed,146,schneider,,,Bernd,Schneider,1964-07-20,German,http://en.wikipedia.org/wiki/Bernd_Schneider_(racecar_driver),380,1988,9,10,German Grand Prix,1988-07-24,,http://en.wikipedia.org/wiki/1988_German_Grand_Prix,8752,10,22,12,12,12,0.0,43,,,,,,
11,+1 Lap,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1010,2019,1,1,Australian Grand Prix,2019-03-17,05:10:00,http://en.wikipedia.org/wiki/2019_Australian_Grand_Prix,24210,7,9,8,8,8,4.0,57,,,52,11,1:28.270,216.277
11,+1 Lap,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1012,2019,3,17,Chinese Grand Prix,2019-04-14,06:10:00,http://en.wikipedia.org/wiki/2019_Chinese_Grand_Prix,24251,7,13,9,9,9,2.0,55,,,27,12,1:37.812,200.625
11,+1 Lap,Finished,51,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,8,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,1013,2019,4,73,Azerbaijan Grand Prix,2019-04-28,12:10:00,http://en.wikipedia.org/wiki/2019_Azerbaijan_Grand_Prix,24272,7,0,10,10,10,1.0,50,,,48,13,1:46.479,202.958
