statusId,status,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,q2,q2_millis,q3,q3_millis,constructorId,year,round,circuitId,date,resultId,grid,positionOrder,laps
12,+2 Laps,5903,901,828,22,2:04.407,124407.0,,,,,207,2014,2,2,2014-03-30,22165,22,14,54
23,Brakes,5900,901,824,19,2:02.702,122702.0,,,,,206,2014,2,2,2014-03-30,22171,19,20,8
39,Technical,5886,901,817,5,1:58.913,118913.0,2:00.147,120147.0,2:00.541,120541.0,9,2014,2,2,2014-03-30,22167,5,16,49
54,Withdrew,5895,901,815,14,2:00.076,120076.0,2:02.511,122511.0,,,10,2014,2,2,2014-03-30,22173,14,22,0
131,Power Unit,5890,901,818,9,2:01.689,121689.0,2:02.096,122096.0,2:03.078,123078.0,5,2014,2,2,2014-03-30,22170,9,19,18
1,Finished,5904,902,3,1,1:35.439,95439.0,1:33.708,93708.0,1:33.185,93185.0,131,2014,3,3,2014-04-06,22175,1,2,57
1,Finished,5905,902,1,2,1:35.323,95323.0,1:33.872,93872.0,1:33.464,93464.0,131,2014,3,3,2014-04-06,22174,2,1,57
1,Finished,5906,902,817,3,1:36.220,96220.0,1:34.592,94592.0,1:34.051,94051.0,9,2014,3,3,2014-04-06,22177,13,4,57
1,Finished,5907,902,822,4,1:34.934,94934.0,1:34.842,94842.0,1:34.247,94247.0,3,2014,3,3,2014-04-06,22181,3,8,57
1,Finished,5908,902,815,5,1:34.998,94998.0,1:34.747,94747.0,1:34.346,94346.0,10,2014,3,3,2014-04-06,22176,4,3,57
1,Finished,5909,902,8,6,1:35.234,95234.0,1:34.925,94925.0,1:34.368,94368.0,6,2014,3,3,2014-04-06,22183,5,10,57
1,Finished,5911,902,13,8,1:35.085,95085.0,1:34.842,94842.0,1:34.511,94511.0,3,2014,3,3,2014-04-06,22180,7,7,57
1,Finished,5913,902,4,10,1:35.251,95251.0,1:34.723,94723.0,1:34.992,94992.0,6,2014,3,3,2014-04-06,22182,9,9,57
1,Finished,5914,902,20,11,1:35.549,95549.0,1:34.985,94985.0,,,9,2014,3,3,2014-04-06,22179,10,6,57
1,Finished,5915,902,807,12,1:34.874,94874.0,1:35.116,95116.0,,,10,2014,3,3,2014-04-06,22178,11,5,57
1,Finished,5916,902,826,13,1:35.395,95395.0,1:35.145,95145.0,,,5,2014,3,3,2014-04-06,22184,12,11,57
1,Finished,5919,902,154,16,1:36.654,96654.0,1:35.908,95908.0,,,208,2014,3,3,2014-04-06,22185,16,12,57
1,Finished,5920,902,813,17,1:36.663,96663.0,,,,,208,2014,3,3,2014-04-06,22187,17,14,57
1,Finished,5922,902,155,19,1:37.085,97085.0,,,,,207,2014,3,3,2014-04-06,22188,18,15,57
1,Finished,5925,902,820,22,1:37.913,97913.0,,,,,206,2014,3,3,2014-04-06,22186,21,13,57
4,Collision,5918,902,821,15,1:36.567,96567.0,1:35.891,95891.0,,,15,2014,3,3,2014-04-06,22192,15,19,39
4,Collision,5921,902,16,18,1:36.840,96840.0,,,,,15,2014,3,3,2014-04-06,22195,22,22,17
8,Clutch,5910,902,18,7,1:35.699,95699.0,1:34.714,94714.0,1:34.387,94387.0,1,2014,3,3,2014-04-06,22190,6,17,55
8,Clutch,5912,902,825,9,1:35.288,95288.0,1:34.904,94904.0,1:34.712,94712.0,1,2014,3,3,2014-04-06,22191,8,18,40
11,+1 Lap,5923,902,824,20,1:37.310,97310.0,,,,,206,2014,3,3,2014-04-06,22189,19,16,56
31,Retired,5917,902,818,14,1:35.815,95815.0,1:35.286,95286.0,,,5,2014,3,3,2014-04-06,22194,14,21,18
31,Retired,5924,902,828,21,1:37.875,97875.0,,,,,207,2014,3,3,2014-04-06,22193,20,20,33
1,Finished,5950,903,1,1,1:55.516,115516.0,1:54.029,114029.0,1:53.860,113860.0,131,2014,4,17,2014-04-20,22196,1,1,54
1,Finished,5951,903,817,2,1:56.641,116641.0,1:55.302,115302.0,1:54.455,114455.0,9,2014,4,17,2014-04-20,22199,2,4,54
1,Finished,5952,903,20,3,1:55.926,115926.0,1:54.499,114499.0,1:54.960,114960.0,9,2014,4,17,2014-04-20,22200,3,5,54
1,Finished,5953,903,3,4,1:56.058,116058.0,1:55.294,115294.0,1:55.143,115143.0,131,2014,4,17,2014-04-20,22197,4,2,54
1,Finished,5954,903,4,5,1:56.961,116961.0,1:55.765,115765.0,1:55.637,115637.0,6,2014,4,17,2014-04-20,22198,5,3,54
1,Finished,5956,903,822,7,1:56.501,116501.0,1:56.253,116253.0,1:56.282,116282.0,3,2014,4,17,2014-04-20,22202,7,7,54
1,Finished,5957,903,807,8,1:55.913,115913.0,1:56.847,116847.0,1:56.366,116366.0,10,2014,4,17,2014-04-20,22201,8,6,54
1,Finished,5960,903,8,11,1:58.279,118279.0,1:56.860,116860.0,,,6,2014,4,17,2014-04-20,22203,11,8,54
1,Finished,5965,903,815,16,1:58.362,118362.0,1:58.264,118264.0,,,10,2014,4,17,2014-04-20,22204,16,9,54
5,Engine,5963,903,16,14,1:58.138,118138.0,1:57.393,117393.0,,,15,2014,4,17,2014-04-20,22217,14,22,5
6,Gearbox,5959,903,154,10,1:58.411,118411.0,1:56.407,116407.0,1:57.079,117079.0,208,2014,4,17,2014-04-20,22216,10,21,28
11,+1 Lap,5955,903,13,6,1:56.850,116850.0,1:56.757,116757.0,1:56.147,116147.0,3,2014,4,17,2014-04-20,22210,6,15,53
11,+1 Lap,5958,903,818,9,1:57.477,117477.0,1:56.584,116584.0,1:56.773,116773.0,5,2014,4,17,2014-04-20,22207,9,12,53
11,+1 Lap,5961,903,18,12,1:57.783,117783.0,1:56.963,116963.0,,,1,2014,4,17,2014-04-20,22206,12,11,53
11,+1 Lap,5962,903,826,13,1:57.261,117261.0,1:57.289,117289.0,,,5,2014,4,17,2014-04-20,22205,13,10,53
11,+1 Lap,5964,903,825,15,1:57.369,117369.0,1:57.675,117675.0,,,1,2014,4,17,2014-04-20,22208,15,13,53
11,+1 Lap,5966,903,821,17,1:58.988,118988.0,,,,,15,2014,4,17,2014-04-20,22211,17,16,53
11,+1 Lap,5967,903,155,18,1:59.260,119260.0,,,,,207,2014,4,17,2014-04-20,22213,18,18,53
11,+1 Lap,5968,903,824,19,1:59.326,119326.0,,,,,206,2014,4,17,2014-04-20,22212,19,17,53
11,+1 Lap,5971,903,813,22,,,,,,,208,2014,4,17,2014-04-20,22209,22,14,53
12,+2 Laps,5969,903,828,20,2:00.646,120646.0,,,,,207,2014,4,17,2014-04-20,22215,20,20,52
12,+2 Laps,5970,903,820,21,2:00.865,120865.0,,,,,206,2014,4,17,2014-04-20,22214,21,19,52
1,Finished,5972,904,1,1,1:27.238,87238.0,1:26.210,86210.0,1:25.232,85232.0,131,2014,5,4,2014-05-11,22218,1,1,66
1,Finished,5973,904,3,2,1:26.764,86764.0,1:26.088,86088.0,1:25.400,85400.0,131,2014,5,4,2014-05-11,22219,2,2,66
1,Finished,5974,904,817,3,1:28.053,88053.0,1:26.613,86613.0,1:26.285,86285.0,9,2014,5,4,2014-05-11,22220,3,3,66
1,Finished,5975,904,822,4,1:28.198,88198.0,1:27.563,87563.0,1:26.632,86632.0,3,2014,5,4,2014-05-11,22222,4,5,66
1,Finished,5978,904,4,7,1:28.329,88329.0,1:27.602,87602.0,1:27.140,87140.0,6,2014,5,4,2014-05-11,22223,7,6,66
1,Finished,5981,904,20,10,1:27.958,87958.0,1:27.052,87052.0,,,9,2014,5,4,2014-05-11,22221,15,4,66
11,+1 Lap,5976,904,154,5,1:28.472,88472.0,1:27.258,87258.0,1:26.960,86960.0,208,2014,5,4,2014-05-11,22225,5,8,65
11,+1 Lap,5977,904,8,6,1:28.308,88308.0,1:27.335,87335.0,1:27.104,87104.0,6,2014,5,4,2014-05-11,22224,6,7,65
11,+1 Lap,5979,904,18,8,1:28.279,88279.0,1:27.570,87570.0,1:27.335,87335.0,1,2014,5,4,2014-05-11,22228,8,11,65
11,+1 Lap,5980,904,13,9,1:28.061,88061.0,1:27.016,87016.0,1:27.402,87402.0,3,2014,5,4,2014-05-11,22230,9,13,65
11,+1 Lap,5982,904,807,11,1:28.155,88155.0,1:27.685,87685.0,,,10,2014,5,4,2014-05-11,22227,10,10,65
11,+1 Lap,5983,904,815,12,1:28.469,88469.0,1:28.002,88002.0,,,10,2014,5,4,2014-05-11,22226,11,9,65
11,+1 Lap,5984,904,826,13,1:28.074,88074.0,1:28.039,88039.0,,,5,2014,5,4,2014-05-11,22231,12,14,65
11,+1 Lap,5985,904,821,14,1:28.374,88374.0,1:28.280,88280.0,,,15,2014,5,4,2014-05-11,22233,13,16,65
11,+1 Lap,5986,904,825,15,1:28.389,88389.0,,,,,1,2014,5,4,2014-05-11,22229,14,12,65
11,+1 Lap,5988,904,16,17,1:28.563,88563.0,,,,,15,2014,5,4,2014-05-11,22234,16,17,65
11,+1 Lap,5993,904,813,22,,,,,,,208,2014,5,4,2014-05-11,22232,22,15,65
12,+2 Laps,5989,904,820,18,1:29.586,89586.0,,,,,206,2014,5,4,2014-05-11,22236,17,19,64
12,+2 Laps,5990,904,824,19,1:30.177,90177.0,,,,,206,2014,5,4,2014-05-11,22235,18,18,64
12,+2 Laps,5991,904,828,20,1:30.312,90312.0,,,,,207,2014,5,4,2014-05-11,22237,19,20,64
23,Brakes,5992,904,155,21,1:30.375,90375.0,,,,,207,2014,5,4,2014-05-11,22238,20,21,34
43,Exhaust,5987,904,818,16,1:28.194,88194.0,,,,,5,2014,5,4,2014-05-11,22239,21,22,24
1,Finished,5994,905,3,1,1:17.678,77678.0,1:16.465,76465.0,1:15.989,75989.0,131,2014,6,6,2014-05-25,22240,1,1,78
1,Finished,5995,905,1,2,1:17.823,77823.0,1:16.354,76354.0,1:16.048,76048.0,131,2014,6,6,2014-05-25,22241,2,2,78
1,Finished,5996,905,817,3,1:17.900,77900.0,1:17.233,77233.0,1:16.384,76384.0,9,2014,6,6,2014-05-25,22242,3,3,78
1,Finished,5998,905,4,5,1:17.853,77853.0,1:17.200,77200.0,1:16.686,76686.0,6,2014,6,6,2014-05-25,22243,5,4,78
3,Accident,6010,905,821,17,1:18.741,78741.0,,,,,15,2014,6,6,2014-05-25,22254,17,15,59
3,Accident,6011,905,16,18,1:18.745,78745.0,,,,,15,2014,6,6,2014-05-25,22257,18,18,23
4,Collision,6003,905,815,10,1:18.108,78108.0,1:17.755,77755.0,1:18.327,78327.0,10,2014,6,6,2014-05-25,22260,10,21,0
5,Engine,6000,905,818,7,1:17.557,77557.0,1:17.657,77657.0,1:17.540,77540.0,5,2014,6,6,2014-05-25,22256,7,17,50
5,Engine,6006,905,822,13,1:18.407,78407.0,1:18.082,78082.0,,,3,2014,6,6,2014-05-25,22255,13,16,55
11,+1 Lap,5999,905,8,6,1:17.902,77902.0,1:17.398,77398.0,1:17.389,77389.0,6,2014,6,6,2014-05-25,22251,6,12,77
11,+1 Lap,6001,905,825,8,1:17.978,77978.0,1:17.609,77609.0,1:17.555,77555.0,1,2014,6,6,2014-05-25,22249,8,10,77
11,+1 Lap,6004,905,807,11,1:18.432,78432.0,1:17.846,77846.0,,,10,2014,6,6,2014-05-25,22244,11,5,77
11,+1 Lap,6005,905,18,12,1:17.890,77890.0,1:17.988,77988.0,,,1,2014,6,6,2014-05-25,22245,12,6,77
11,+1 Lap,6007,905,154,14,1:18.335,78335.0,1:18.196,78196.0,,,208,2014,6,6,2014-05-25,22247,14,8,77
11,+1 Lap,6009,905,13,16,1:18.209,78209.0,,,,,3,2014,6,6,2014-05-25,22246,16,7,77
11,+1 Lap,6012,905,824,19,1:19.332,79332.0,,,,,206,2014,6,6,2014-05-25,22248,21,9,77
11,+1 Lap,6015,905,828,22,1:21.732,81732.0,,,,,207,2014,6,6,2014-05-25,22250,22,11,77
12,+2 Laps,6014,905,155,21,1:20.133,80133.0,,,,,207,2014,6,6,2014-05-25,22252,20,13,75
13,+3 Laps,6013,905,820,20,1:19.928,79928.0,,,,,206,2014,6,6,2014-05-25,22253,19,14,75
26,Mechanical,6002,905,826,9,1:18.616,78616.0,1:17.594,77594.0,1:18.090,78090.0,5,2014,6,6,2014-05-25,22258,9,19,10
54,Withdrew,6008,905,813,15,1:18.585,78585.0,1:18.356,78356.0,,,208,2014,6,6,2014-05-25,22261,15,22,0
101,Turbo,5997,905,20,4,1:18.383,78383.0,1:17.074,77074.0,1:16.547,76547.0,9,2014,6,6,2014-05-25,22259,4,20,5
1,Finished,6016,906,3,1,1:16.471,76471.0,1:15.289,75289.0,1:14.874,74874.0,131,2014,7,7,2014-06-08,22263,1,2,70
1,Finished,6018,906,20,3,1:17.470,77470.0,1:16.109,76109.0,1:15.548,75548.0,9,2014,7,7,2014-06-08,22264,3,3,70
1,Finished,6019,906,822,4,1:16.772,76772.0,1:15.806,75806.0,1:15.550,75550.0,3,2014,7,7,2014-06-08,22268,4,7,70
1,Finished,6021,906,817,6,1:17.113,77113.0,1:15.897,75897.0,1:15.589,75589.0,9,2014,7,7,2014-06-08,22262,6,1,70
1,Finished,6022,906,4,7,1:17.010,77010.0,1:16.131,76131.0,1:15.814,75814.0,6,2014,7,7,2014-06-08,22267,7,6,70
1,Finished,6023,906,818,8,1:17.178,77178.0,1:16.255,76255.0,1:16.162,76162.0,5,2014,7,7,2014-06-08,22269,8,8,70
1,Finished,6024,906,18,9,1:16.631,76631.0,1:16.214,76214.0,1:16.182,76182.0,1,2014,7,7,2014-06-08,22265,9,4,70
1,Finished,6025,906,8,10,1:17.013,77013.0,1:16.245,76245.0,1:16.214,76214.0,6,2014,7,7,2014-06-08,22271,10,10,70
1,Finished,6026,906,807,11,1:16.897,76897.0,1:16.300,76300.0,,,10,2014,7,7,2014-06-08,22266,11,5,70
1,Finished,6027,906,825,12,1:16.446,76446.0,1:16.310,76310.0,,,1,2014,7,7,2014-06-08,22270,12,9,70
4,Collision,6020,906,13,5,1:16.666,76666.0,1:15.773,75773.0,1:15.578,75578.0,3,2014,7,7,2014-06-08,22273,5,12,69
4,Collision,6028,906,815,13,1:18.235,78235.0,1:16.472,76472.0,,,10,2014,7,7,2014-06-08,22272,13,11,69
4,Collision,6033,906,820,18,1:18.348,78348.0,,,,,206,2014,7,7,2014-06-08,22282,18,21,0
4,Collision,6034,906,824,19,1:18.359,78359.0,,,,,206,2014,7,7,2014-06-08,22283,19,22,0
11,+1 Lap,6031,906,16,16,1:17.519,77519.0,1:17.314,77314.0,,,15,2014,7,7,2014-06-08,22274,16,13,69
22,Suspension,6035,906,155,20,1:19.278,79278.0,,,,,207,2014,7,7,2014-06-08,22279,21,18,23
23,Brakes,6017,906,1,2,1:15.750,75750.0,1:15.054,75054.0,1:14.953,74953.0,131,2014,7,7,2014-06-08,22278,2,17,46
65,Rear wing,6029,906,154,14,1:17.732,77732.0,1:16.687,76687.0,,,208,2014,7,7,2014-06-08,22276,14,15,59
79,Drivetrain,6030,906,826,15,1:16.938,76938.0,1:16.713,76713.0,,,5,2014,7,7,2014-06-08,22277,15,16,47
101,Turbo,6036,906,828,21,1:19.820,79820.0,,,,,207,2014,7,7,2014-06-08,22281,20,20,7
131,Power Unit,6032,906,813,17,1:18.328,78328.0,,,,,208,2014,7,7,2014-06-08,22280,17,19,21
132,ERS,6037,906,821,22,,,,,,,15,2014,7,7,2014-06-08,22275,22,14,64
1,Finished,6038,907,13,1,1:10.292,70292.0,1:09.239,69239.0,1:08.759,68759.0,3,2014,8,70,2014-06-22,22287,1,4,71
1,Finished,6039,907,822,2,1:10.356,70356.0,1:09.096,69096.0,1:08.846,68846.0,3,2014,8,70,2014-06-22,22286,2,3,71
1,Finished,6040,907,3,3,1:09.695,69695.0,1:08.974,68974.0,1:08.944,68944.0,131,2014,8,70,2014-06-22,22284,3,1,71
1,Finished,6041,907,4,4,1:10.405,70405.0,1:09.479,69479.0,1:09.285,69285.0,6,2014,8,70,2014-06-22,22288,4,5,71
1,Finished,6042,907,817,5,1:10.395,70395.0,1:09.638,69638.0,1:09.466,69466.0,9,2014,8,70,2014-06-22,22291,5,8,71
1,Finished,6043,907,825,6,1:10.081,70081.0,1:09.473,69473.0,1:09.515,69515.0,1,2014,8,70,2014-06-22,22290,6,7,71
1,Finished,6045,907,8,8,1:10.285,70285.0,1:09.657,69657.0,1:10.795,70795.0,6,2014,8,70,2014-06-22,22293,8,10,71
1,Finished,6046,907,1,9,1:09.514,69514.0,1:09.092,69092.0,,,131,2014,8,70,2014-06-22,22285,9,2,71
1,Finished,6047,907,807,10,1:10.389,70389.0,1:09.624,69624.0,,,10,2014,8,70,2014-06-22,22292,10,9,71
1,Finished,6048,907,815,11,1:10.124,70124.0,1:09.754,69754.0,,,10,2014,8,70,2014-06-22,22289,15,6,71
1,Finished,6049,907,18,12,1:10.252,70252.0,1:09.780,69780.0,,,1,2014,8,70,2014-06-22,22294,11,11,71
10,Electrical,6050,907,20,13,1:10.630,70630.0,1:09.801,69801.0,,,9,2014,8,70,2014-06-22,22304,12,21,34
11,+1 Lap,6051,907,813,14,1:10.821,70821.0,1:09.939,69939.0,,,208,2014,8,70,2014-06-22,22295,13,12,70
11,+1 Lap,6053,907,154,16,1:10.461,70461.0,1:10.642,70642.0,,,208,2014,8,70,2014-06-22,22297,22,14,70
11,+1 Lap,6054,907,16,17,1:10.825,70825.0,,,,,15,2014,8,70,2014-06-22,22296,16,13,70
12,+2 Laps,6055,907,821,18,1:11.349,71349.0,,,,,15,2014,8,70,2014-06-22,22302,17,19,69
12,+2 Laps,6056,907,824,19,1:11.412,71412.0,,,,,206,2014,8,70,2014-06-22,22298,18,15,69
12,+2 Laps,6057,907,155,20,1:11.673,71673.0,,,,,207,2014,8,70,2014-06-22,22299,19,16,69
12,+2 Laps,6058,907,820,21,1:11.775,71775.0,,,,,206,2014,8,70,2014-06-22,22300,21,17,69
12,+2 Laps,6059,907,828,22,1:12.673,72673.0,,,,,207,2014,8,70,2014-06-22,22301,20,18,69
22,Suspension,6044,907,826,7,1:09.678,69678.0,1:09.490,69490.0,1:09.619,69619.0,5,2014,8,70,2014-06-22,22305,7,22,24
23,Brakes,6052,907,818,15,1:10.161,70161.0,1:10.073,70073.0,,,5,2014,8,70,2014-06-22,22303,14,20,59
1,Finished,6061,908,20,2,1:45.086,105086.0,1:36.410,96410.0,1:37.386,97386.0,9,2014,9,9,2014-07-06,22310,2,5,52
1,Finished,6062,908,18,3,1:44.425,104425.0,1:36.579,96579.0,1:38.200,98200.0,1,2014,9,9,2014-07-06,22309,3,4,52
1,Finished,6063,908,807,4,1:41.271,101271.0,1:37.112,97112.0,1:38.329,98329.0,10,2014,9,9,2014-07-06,22313,4,8,52
1,Finished,6064,908,825,5,1:42.507,102507.0,1:37.370,97370.0,1:38.417,98417.0,1,2014,9,9,2014-07-06,22312,5,7,52
1,Finished,6065,908,1,6,1:41.058,101058.0,1:34.870,94870.0,1:39.232,99232.0,131,2014,9,9,2014-07-06,22306,6,1,52
1,Finished,6067,908,817,8,1:44.710,104710.0,1:38.166,98166.0,1:40.606,100606.0,9,2014,9,9,2014-07-06,22308,8,3,52
1,Finished,6068,908,826,9,1:41.032,101032.0,1:36.813,96813.0,1:40.707,100707.0,5,2014,9,9,2014-07-06,22314,9,9,52
1,Finished,6076,908,822,17,1:45.318,105318.0,,,,,3,2014,9,9,2014-07-06,22307,14,2,52
1,Finished,6078,908,4,19,1:45.935,105935.0,,,,,6,2014,9,9,2014-07-06,22311,16,6,52
4,Collision,6073,908,821,14,1:43.285,103285.0,1:40.912,100912.0,,,15,2014,9,9,2014-07-06,22325,19,20,9
4,Collision,6077,908,13,18,1:45.695,105695.0,,,,,3,2014,9,9,2014-07-06,22326,15,21,0
4,Collision,6079,908,8,20,1:46.684,106684.0,,,,,6,2014,9,9,2014-07-06,22327,18,22,0
6,Gearbox,6060,908,3,1,1:40.380,100380.0,1:35.179,95179.0,1:35.766,95766.0,131,2014,9,9,2014-07-06,22323,1,18,28
11,+1 Lap,6066,908,815,7,1:42.146,102146.0,1:37.350,97350.0,1:40.457,100457.0,10,2014,9,9,2014-07-06,22316,7,11,51
11,+1 Lap,6069,908,818,10,1:43.040,103040.0,1:37.800,97800.0,1:40.855,100855.0,5,2014,9,9,2014-07-06,22315,10,10,51
11,+1 Lap,6070,908,154,11,1:43.121,103121.0,1:38.496,98496.0,,,208,2014,9,9,2014-07-06,22317,11,12,51
11,+1 Lap,6071,908,824,12,1:41.169,101169.0,1:38.709,98709.0,,,206,2014,9,9,2014-07-06,22319,12,14,51
11,+1 Lap,6075,908,16,16,1:42.603,102603.0,,,,,15,2014,9,9,2014-07-06,22318,13,13,51
12,+2 Laps,6072,908,820,13,1:42.082,102082.0,1:39.800,99800.0,,,206,2014,9,9,2014-07-06,22321,17,16,50
12,+2 Laps,6081,908,155,22,1:49.625,109625.0,,,,,207,2014,9,9,2014-07-06,22320,22,15,50
13,+3 Laps,6074,908,813,15,1:43.892,103892.0,1:44.018,104018.0,,,208,2014,9,9,2014-07-06,22322,20,17,49
22,Suspension,6080,908,828,21,1:49.421,109421.0,,,,,207,2014,9,9,2014-07-06,22324,21,19,11
1,Finished,6082,909,3,1,1:17.631,77631.0,1:17.109,77109.0,1:16.540,76540.0,131,2014,10,10,2014-07-20,22328,1,1,67
1,Finished,6083,909,822,2,1:18.215,78215.0,1:17.353,77353.0,1:16.759,76759.0,3,2014,10,10,2014-07-20,22329,2,2,67
1,Finished,6086,909,817,5,1:18.117,78117.0,1:17.855,77855.0,1:17.273,77273.0,9,2014,10,10,2014-07-20,22333,5,6,67
1,Finished,6087,909,20,6,1:18.194,78194.0,1:17.646,77646.0,1:17.577,77577.0,9,2014,10,10,2014-07-20,22331,6,4,67
1,Finished,6088,909,4,7,1:18.389,78389.0,1:17.866,77866.0,1:17.649,77649.0,6,2014,10,10,2014-07-20,22332,7,5,67
1,Finished,6090,909,807,9,1:18.927,78927.0,1:18.017,78017.0,1:18.014,78014.0,10,2014,10,10,2014-07-20,22334,9,7,67
1,Finished,6092,909,18,11,1:18.425,78425.0,1:18.193,78193.0,,,1,2014,10,10,2014-07-20,22335,11,8,67
1,Finished,6097,909,1,16,1:18.683,78683.0,,,,,131,2014,10,10,2014-07-20,22330,20,3,67
4,Collision,6084,909,13,3,1:18.381,78381.0,1:17.370,77370.0,1:17.078,77078.0,3,2014,10,10,2014-07-20,22349,3,22,0
11,+1 Lap,6085,909,825,4,1:18.260,78260.0,1:17.788,77788.0,1:17.214,77214.0,1,2014,10,10,2014-07-20,22336,4,9,66
11,+1 Lap,6091,909,815,10,1:18.916,78916.0,1:18.161,78161.0,1:18.035,78035.0,10,2014,10,10,2014-07-20,22337,10,10,66
11,+1 Lap,6093,909,8,12,1:18.534,78534.0,1:18.273,78273.0,,,6,2014,10,10,2014-07-20,22338,12,11,66
11,+1 Lap,6094,909,818,13,1:18.496,78496.0,1:18.285,78285.0,,,5,2014,10,10,2014-07-20,22340,13,13,66
11,+1 Lap,6095,909,821,14,1:18.739,78739.0,1:18.787,78787.0,,,15,2014,10,10,2014-07-20,22341,16,14,66
11,+1 Lap,6099,909,824,18,1:19.676,79676.0,,,,,206,2014,10,10,2014-07-20,22342,17,15,66
11,+1 Lap,6100,909,813,19,1:20.195,80195.0,,,,,208,2014,10,10,2014-07-20,22339,18,12,66
12,+2 Laps,6101,909,155,20,1:20.408,80408.0,,,,,207,2014,10,10,2014-07-20,22343,19,16,65
12,+2 Laps,6102,909,820,21,1:20.489,80489.0,,,,,206,2014,10,10,2014-07-20,22344,21,17,65
12,+2 Laps,6103,909,828,22,,,,,,,207,2014,10,10,2014-07-20,22345,22,18,65
23,Brakes,6098,909,16,17,1:19.142,79142.0,,,,,15,2014,10,10,2014-07-20,22346,15,19,47
44,Oil leak,6089,909,826,8,1:18.530,78530.0,1:18.103,78103.0,1:17.965,77965.0,5,2014,10,10,2014-07-20,22347,8,20,44
47,Water leak,6096,909,154,15,1:18.894,78894.0,1:18.983,78983.0,,,208,2014,10,10,2014-07-20,22348,14,21,26
1,Finished,6104,910,3,1,1:25.227,85227.0,1:23.310,83310.0,1:22.715,82715.0,131,2014,11,11,2014-07-27,22353,1,4,70
1,Finished,6105,910,20,2,1:25.662,85662.0,1:23.606,83606.0,1:23.201,83201.0,9,2014,11,11,2014-07-27,22356,2,7,70
1,Finished,6106,910,822,3,1:25.690,85690.0,1:23.776,83776.0,1:23.354,83354.0,3,2014,11,11,2014-07-27,22357,3,8,70
1,Finished,6107,910,817,4,1:25.495,85495.0,1:23.676,83676.0,1:23.391,83391.0,9,2014,11,11,2014-07-27,22350,4,1,70
1,Finished,6108,910,4,5,1:26.087,86087.0,1:24.249,84249.0,1:23.909,83909.0,6,2014,11,11,2014-07-27,22351,5,2,70
1,Finished,6109,910,13,6,1:26.592,86592.0,1:24.030,84030.0,1:24.223,84223.0,3,2014,11,11,2014-07-27,22354,6,5,70
1,Finished,6110,910,18,7,1:26.612,86612.0,1:24.502,84502.0,1:24.294,84294.0,1,2014,11,11,2014-07-27,22359,7,10,70
1,Finished,6111,910,818,8,1:24.941,84941.0,1:24.637,84637.0,1:24.720,84720.0,5,2014,11,11,2014-07-27,22358,8,9,70
1,Finished,6113,910,825,10,1:26.578,86578.0,1:24.585,84585.0,,,1,2014,11,11,2014-07-27,22361,21,12,70
1,Finished,6115,910,16,12,1:26.027,86027.0,1:25.136,85136.0,,,15,2014,11,11,2014-07-27,22360,11,11,70
1,Finished,6120,910,8,17,1:26.792,86792.0,,,,,6,2014,11,11,2014-07-27,22355,16,6,70
1,Finished,6124,910,1,21,,,,,,,131,2014,11,11,2014-07-27,22352,22,3,70
1,Finished,6125,910,813,22,,,,,,,208,2014,11,11,2014-07-27,22362,20,13,70
3,Accident,6112,910,807,9,1:26.149,86149.0,1:24.647,84647.0,1:24.775,84775.0,10,2014,11,11,2014-07-27,22369,9,20,16
3,Accident,6116,910,815,13,1:25.910,85910.0,1:25.211,85211.0,,,10,2014,11,11,2014-07-27,22368,12,19,23
3,Accident,6118,910,154,15,1:26.136,86136.0,1:25.337,85337.0,,,208,2014,11,11,2014-07-27,22370,14,21,11
3,Accident,6123,910,828,20,1:28.643,88643.0,,,,,207,2014,11,11,2014-07-27,22371,19,22,8
11,+1 Lap,6114,910,826,11,1:25.361,85361.0,1:24.706,84706.0,,,5,2014,11,11,2014-07-27,22363,10,14,69
11,+1 Lap,6119,910,824,16,1:26.728,86728.0,1:27.419,87419.0,,,206,2014,11,11,2014-07-27,22364,15,15,69
11,+1 Lap,6122,910,820,19,1:27.819,87819.0,,,,,206,2014,11,11,2014-07-27,22365,18,16,69
31,Retired,6117,910,821,14,1:25.709,85709.0,1:25.260,85260.0,,,15,2014,11,11,2014-07-27,22366,13,17,33
31,Retired,6121,910,155,18,1:27.139,87139.0,,,,,207,2014,11,11,2014-07-27,22367,17,18,26
1,Finished,6126,911,3,1,2:07.130,127130.0,2:06.723,126723.0,2:05.591,125591.0,131,2014,12,13,2014-08-24,22374,1,2,44
1,Finished,6128,911,20,3,2:10.105,130105.0,2:08.868,128868.0,2:07.717,127717.0,9,2014,12,13,2014-08-24,22377,3,5,44
1,Finished,6129,911,4,4,2:10.197,130197.0,2:08.450,128450.0,2:07.786,127786.0,6,2014,12,13,2014-08-24,22379,4,7,44
1,Finished,6130,911,817,5,2:10.089,130089.0,2:08.989,128989.0,2:07.911,127911.0,9,2014,12,13,2014-08-24,22373,5,1,44
1,Finished,6131,911,822,6,2:09.250,129250.0,2:08.451,128451.0,2:08.049,128049.0,3,2014,12,13,2014-08-24,22375,6,3,44
1,Finished,6132,911,825,7,2:11.081,131081.0,2:08.901,128901.0,2:08.679,128679.0,1,2014,12,13,2014-08-24,22384,7,12,44
