statusId,status,status_group,qualifyId,raceId,driverId,position_qualifying,q1,q1_millis,reached_q1,q2,q2_millis,reached_q2,q3,q3_millis,reached_q3,constructorId,dob,year,round,circuitId,date,resultId,grid,positionOrder,laps
9,Hydraulics,Mechanical,5792,896,819,21,1:27.487,87487.0,True,,95002.6,False,,95135.7,False,207,1990-02-15,2013,16,68,2013-10-27,22062,21,21,35
11,+1 Lap,Finished,5781,896,18,10,1:25.574,85574.0,True,1:25.458,85458.0,True,1:26.487,86487.0,True,1,1980-01-19,2013,16,68,2013-10-27,22055,10,14,59
11,+1 Lap,Finished,5785,896,818,14,1:26.155,86155.0,True,1:25.798,85798.0,True,,95135.7,False,5,1990-04-25,2013,16,68,2013-10-27,22054,14,13,59
11,+1 Lap,Finished,5786,896,822,15,1:26.178,86178.0,True,1:26.134,86134.0,True,,95135.7,False,3,1989-08-28,2013,16,68,2013-10-27,22057,15,16,59
11,+1 Lap,Finished,5787,896,821,16,1:26.057,86057.0,True,1:26.366,86366.0,True,,95135.7,False,15,1991-08-05,2013,16,68,2013-10-27,22056,16,15,59
12,+2 Laps,Finished,5790,896,824,19,1:26.970,86970.0,True,,95002.6,False,,95135.7,False,206,1989-08-03,2013,16,68,2013-10-27,22059,19,18,58
12,+2 Laps,Finished,5793,896,820,22,1:28.138,88138.0,True,,95002.6,False,,95135.7,False,206,1991-04-21,2013,16,68,2013-10-27,22058,22,17,58
26,Mechanical,Others,5778,896,807,7,1:25.883,85883.0,True,1:25.339,85339.0,True,1:25.334,85334.0,True,15,1987-08-19,2013,16,68,2013-10-27,22060,7,19,54
91,Alternator,Mechanical,5775,896,17,4,1:25.665,85665.0,True,1:25.097,85097.0,True,1:25.047,85047.0,True,9,1976-08-27,2013,16,68,2013-10-27,22061,4,20,39
1,Finished,Finished,5794,897,17,1,1:41.568,101568.0,True,1:40.575,100575.0,True,1:39.957,99957.0,True,9,1976-08-27,2013,17,24,2013-11-03,22065,1,2,55
1,Finished,Finished,5795,897,20,2,1:41.683,101683.0,True,1:40.781,100781.0,True,1:40.075,100075.0,True,9,1987-07-03,2013,17,24,2013-11-03,22064,2,1,55
1,Finished,Finished,5796,897,3,3,1:41.420,101420.0,True,1:40.473,100473.0,True,1:40.419,100419.0,True,131,1985-06-27,2013,17,24,2013-11-03,22066,3,3,55
1,Finished,Finished,5797,897,1,4,1:40.693,100693.0,True,1:40.477,100477.0,True,1:40.501,100501.0,True,131,1985-01-07,2013,17,24,2013-11-03,22070,4,7,55
1,Finished,Finished,5800,897,154,7,1:41.447,101447.0,True,1:40.948,100948.0,True,1:40.997,100997.0,True,208,1986-04-17,2013,17,24,2013-11-03,22067,6,4,55
1,Finished,Finished,5801,897,13,8,1:41.254,101254.0,True,1:40.989,100989.0,True,1:41.015,101015.0,True,6,1981-04-25,2013,17,24,2013-11-03,22071,7,8,55
1,Finished,Finished,5802,897,815,9,1:41.687,101687.0,True,1:40.812,100812.0,True,1:41.068,101068.0,True,1,1990-01-26,2013,17,24,2013-11-03,22072,8,9,55
1,Finished,Finished,5804,897,4,11,1:41.397,101397.0,True,1:41.093,101093.0,True,,111222.1,False,6,1981-07-29,2013,17,24,2013-11-03,22068,10,5,55
1,Finished,Finished,5805,897,814,12,1:41.676,101676.0,True,1:41.133,101133.0,True,,111222.1,False,10,1986-04-16,2013,17,24,2013-11-03,22069,11,6,55
1,Finished,Finished,5806,897,18,13,1:41.817,101817.0,True,1:41.200,101200.0,True,,111222.1,False,1,1980-01-19,2013,17,24,2013-11-03,22075,12,12,55
1,Finished,Finished,5808,897,813,15,1:41.365,101365.0,True,1:41.395,101395.0,True,,111222.1,False,3,1985-03-09,2013,17,24,2013-11-03,22074,14,11,55
1,Finished,Finished,5810,897,821,17,1:41.999,101999.0,True,,111591.7,False,,111222.1,False,15,1991-08-05,2013,17,24,2013-11-03,22076,16,13,55
1,Finished,Finished,5811,897,16,18,1:42.051,102051.0,True,,111591.7,False,,111222.1,False,10,1983-01-11,2013,17,24,2013-11-03,22073,17,10,55
3,Accident,Incident,5798,897,8,5,1:41.276,101276.0,True,1:40.971,100971.0,True,1:40.542,100542.0,True,208,1979-10-17,2013,17,24,2013-11-03,22085,22,22,0
11,+1 Lap,Finished,5799,897,807,6,1:41.631,101631.0,True,1:40.931,100931.0,True,1:40.576,100576.0,True,15,1987-08-19,2013,17,24,2013-11-03,22077,5,14,54
11,+1 Lap,Finished,5803,897,817,10,1:41.884,101884.0,True,1:40.852,100852.0,True,1:41.111,101111.0,True,5,1989-07-01,2013,17,24,2013-11-03,22079,9,16,54
11,+1 Lap,Finished,5807,897,818,14,1:41.692,101692.0,True,1:41.279,101279.0,True,,111222.1,False,5,1990-04-25,2013,17,24,2013-11-03,22080,13,17,54
11,+1 Lap,Finished,5809,897,822,16,1:41.862,101862.0,True,1:41.447,101447.0,True,,111222.1,False,3,1989-08-28,2013,17,24,2013-11-03,22078,15,15,54
11,+1 Lap,Finished,5812,897,823,19,1:43.252,103252.0,True,,111591.7,False,,111222.1,False,207,1985-04-25,2013,17,24,2013-11-03,22081,18,18,54
11,+1 Lap,Finished,5814,897,819,21,1:43.528,103528.0,True,,111591.7,False,,111222.1,False,207,1990-02-15,2013,17,24,2013-11-03,22082,19,19,54
12,+2 Laps,Finished,5813,897,824,20,1:43.398,103398.0,True,,111591.7,False,,111222.1,False,206,1989-08-03,2013,17,24,2013-11-03,22083,21,20,53
12,+2 Laps,Finished,5815,897,820,22,1:44.198,104198.0,True,,111591.7,False,,111222.1,False,206,1991-04-21,2013,17,24,2013-11-03,22084,20,21,53
1,Finished,Finished,5816,898,20,1,1:38.516,98516.0,True,1:37.065,97065.0,True,1:36.338,96338.0,True,9,1987-07-03,2013,18,69,2013-11-17,22086,1,1,56
1,Finished,Finished,5817,898,17,2,1:38.161,98161.0,True,1:37.312,97312.0,True,1:36.441,96441.0,True,9,1976-08-27,2013,18,69,2013-11-17,22088,2,3,56
1,Finished,Finished,5818,898,154,3,1:38.676,98676.0,True,1:37.523,97523.0,True,1:37.155,97155.0,True,208,1986-04-17,2013,18,69,2013-11-17,22087,3,2,56
1,Finished,Finished,5819,898,807,4,1:38.339,98339.0,True,1:37.828,97828.0,True,1:37.296,97296.0,True,15,1987-08-19,2013,18,69,2013-11-17,22091,4,6,56
1,Finished,Finished,5820,898,1,5,1:37.959,97959.0,True,1:37.854,97854.0,True,1:37.345,97345.0,True,131,1985-01-07,2013,18,69,2013-11-17,22089,5,4,56
1,Finished,Finished,5821,898,4,6,1:38.929,98929.0,True,1:37.368,97368.0,True,1:37.376,97376.0,True,6,1981-07-29,2013,18,69,2013-11-17,22090,6,5,56
1,Finished,Finished,5822,898,815,7,1:38.367,98367.0,True,1:38.040,98040.0,True,1:37.452,97452.0,True,1,1990-01-26,2013,18,69,2013-11-17,22092,7,7,56
1,Finished,Finished,5823,898,5,8,1:38.375,98375.0,True,1:38.078,98078.0,True,1:37.715,97715.0,True,208,1981-10-19,2013,18,69,2013-11-17,22100,8,15,56
1,Finished,Finished,5824,898,822,9,1:37.821,97821.0,True,1:37.439,97439.0,True,1:37.836,97836.0,True,3,1989-08-28,2013,18,69,2013-11-17,22093,9,8,56
1,Finished,Finished,5825,898,821,10,1:38.082,98082.0,True,1:38.031,98031.0,True,1:38.034,98034.0,True,15,1991-08-05,2013,18,69,2013-11-17,22099,20,14,56
1,Finished,Finished,5826,898,817,11,1:38.882,98882.0,True,1:38.131,98131.0,True,,107837.4,False,5,1989-07-01,2013,18,69,2013-11-17,22096,10,11,56
1,Finished,Finished,5827,898,814,12,1:38.894,98894.0,True,1:38.139,98139.0,True,,107837.4,False,10,1986-04-16,2013,18,69,2013-11-17,22101,11,16,56
1,Finished,Finished,5828,898,18,13,1:38.588,98588.0,True,1:38.217,98217.0,True,,107837.4,False,1,1980-01-19,2013,18,69,2013-11-17,22095,15,10,56
1,Finished,Finished,5829,898,3,14,1:38.743,98743.0,True,1:38.364,98364.0,True,,107837.4,False,131,1985-06-27,2013,18,69,2013-11-17,22094,12,9,56
1,Finished,Finished,5830,898,13,15,1:39.094,99094.0,True,1:38.592,98592.0,True,,107837.4,False,6,1981-04-25,2013,18,69,2013-11-17,22098,13,13,56
1,Finished,Finished,5831,898,818,16,1:38.880,98880.0,True,1:38.696,98696.0,True,,107837.4,False,5,1990-04-25,2013,18,69,2013-11-17,22097,14,12,56
3,Accident,Incident,5832,898,16,17,1:39.250,99250.0,True,,108565.6,False,,107837.4,False,10,1983-01-11,2013,18,69,2013-11-17,22107,16,22,0
11,+1 Lap,Finished,5833,898,813,18,1:39.351,99351.0,True,,108565.6,False,,107837.4,False,3,1985-03-09,2013,18,69,2013-11-17,22102,17,17,55
11,+1 Lap,Finished,5834,898,823,19,1:40.491,100491.0,True,,108565.6,False,,107837.4,False,207,1985-04-25,2013,18,69,2013-11-17,22104,18,19,55
11,+1 Lap,Finished,5835,898,824,20,1:40.528,100528.0,True,,108565.6,False,,107837.4,False,206,1989-08-03,2013,18,69,2013-11-17,22103,19,18,55
11,+1 Lap,Finished,5836,898,819,21,1:40.596,100596.0,True,,108565.6,False,,107837.4,False,207,1990-02-15,2013,18,69,2013-11-17,22105,22,20,55
12,+2 Laps,Finished,5837,898,820,22,1:41.401,101401.0,True,,108565.6,False,,107837.4,False,206,1991-04-21,2013,18,69,2013-11-17,22106,21,21,54
1,Finished,Finished,5838,899,20,1,1:25.381,85381.0,True,1:26.420,86420.0,True,1:26.479,86479.0,True,9,1987-07-03,2013,19,18,2013-11-24,22108,1,1,71
1,Finished,Finished,5839,899,3,2,1:25.556,85556.0,True,1:26.626,86626.0,True,1:27.102,87102.0,True,131,1985-06-27,2013,19,18,2013-11-24,22112,2,5,71
1,Finished,Finished,5840,899,4,3,1:26.656,86656.0,True,1:26.590,86590.0,True,1:27.539,87539.0,True,6,1981-07-29,2013,19,18,2013-11-24,22110,3,3,71
1,Finished,Finished,5841,899,17,4,1:26.689,86689.0,True,1:26.963,86963.0,True,1:27.572,87572.0,True,9,1976-08-27,2013,19,18,2013-11-24,22109,4,2,71
1,Finished,Finished,5842,899,1,5,1:25.342,85342.0,True,1:26.698,86698.0,True,1:27.677,87677.0,True,131,1985-01-07,2013,19,18,2013-11-24,22116,5,9,71
1,Finished,Finished,5846,899,13,9,1:26.817,86817.0,True,1:27.049,87049.0,True,1:28.109,88109.0,True,6,1981-04-25,2013,19,18,2013-11-24,22114,9,7,71
1,Finished,Finished,5847,899,807,10,1:26.071,86071.0,True,1:27.441,87441.0,True,1:29.582,89582.0,True,15,1987-08-19,2013,19,18,2013-11-24,22115,10,8,71
1,Finished,Finished,5851,899,815,14,1:26.741,86741.0,True,1:28.269,88269.0,True,,98540.2,False,1,1990-01-26,2013,19,18,2013-11-24,22113,19,6,71
1,Finished,Finished,5852,899,18,15,1:26.398,86398.0,True,1:28.308,88308.0,True,,98540.2,False,1,1980-01-19,2013,19,18,2013-11-24,22111,14,4,71
3,Accident,Incident,5850,899,822,13,1:26.790,86790.0,True,1:27.954,87954.0,True,,98540.2,False,3,1989-08-28,2013,19,18,2013-11-24,22128,13,21,45
5,Engine,Mechanical,5843,899,154,6,1:26.453,86453.0,True,1:26.161,86161.0,True,1:27.737,87737.0,True,208,1986-04-17,2013,19,18,2013-11-24,22129,6,22,2
11,+1 Lap,Finished,5844,899,817,7,1:27.209,87209.0,True,1:27.078,87078.0,True,1:28.052,88052.0,True,5,1989-07-01,2013,19,18,2013-11-24,22117,7,10,70
11,+1 Lap,Finished,5845,899,818,8,1:27.124,87124.0,True,1:27.363,87363.0,True,1:28.081,88081.0,True,5,1990-04-25,2013,19,18,2013-11-24,22122,8,15,70
11,+1 Lap,Finished,5848,899,5,11,1:26.266,86266.0,True,1:27.456,87456.0,True,,98540.2,False,208,1981-10-19,2013,19,18,2013-11-24,22121,11,14,70
11,+1 Lap,Finished,5849,899,814,12,1:26.275,86275.0,True,1:27.798,87798.0,True,,98540.2,False,10,1986-04-16,2013,19,18,2013-11-24,22118,12,11,70
11,+1 Lap,Finished,5853,899,16,16,1:26.874,86874.0,True,1:28.586,88586.0,True,,98540.2,False,10,1983-01-11,2013,19,18,2013-11-24,22120,15,13,70
11,+1 Lap,Finished,5854,899,813,17,1:27.367,87367.0,True,,97444.6,False,,98540.2,False,3,1985-03-09,2013,19,18,2013-11-24,22123,16,16,70
11,+1 Lap,Finished,5855,899,821,18,1:27.455,87455.0,True,,97444.6,False,,98540.2,False,15,1991-08-05,2013,19,18,2013-11-24,22119,17,12,70
12,+2 Laps,Finished,5857,899,823,20,1:28.320,88320.0,True,,97444.6,False,,98540.2,False,207,1985-04-25,2013,19,18,2013-11-24,22125,20,18,69
12,+2 Laps,Finished,5858,899,824,21,1:28.366,88366.0,True,,97444.6,False,,98540.2,False,206,1989-08-03,2013,19,18,2013-11-24,22124,21,17,69
12,+2 Laps,Finished,5859,899,820,22,1:28.950,88950.0,True,,97444.6,False,,98540.2,False,206,1991-04-21,2013,19,18,2013-11-24,22126,22,19,69
26,Mechanical,Others,5856,899,819,19,1:27.843,87843.0,True,,97444.6,False,,98540.2,False,207,1990-02-15,2013,19,18,2013-11-24,22127,18,20,58
1,Finished,Finished,5862,900,3,3,1:32.564,92564.0,True,1:42.264,102264.0,True,1:44.595,104595.0,True,131,1985-06-27,2014,1,1,2014-03-16,22130,3,1,57
1,Finished,Finished,5863,900,825,4,1:30.949,90949.0,True,1:43.247,103247.0,True,1:45.745,105745.0,True,1,1992-10-05,2014,1,1,2014-03-16,22131,4,2,57
1,Finished,Finished,5864,900,4,5,1:31.388,91388.0,True,1:42.805,102805.0,True,1:45.819,105819.0,True,6,1981-07-29,2014,1,1,2014-03-16,22133,5,4,57
1,Finished,Finished,5865,900,818,6,1:33.488,93488.0,True,1:43.849,103849.0,True,1:45.864,105864.0,True,5,1990-04-25,2014,1,1,2014-03-16,22137,6,8,57
1,Finished,Finished,5866,900,807,7,1:33.893,93893.0,True,1:43.658,103658.0,True,1:46.030,106030.0,True,10,1987-08-19,2014,1,1,2014-03-16,22135,7,6,57
1,Finished,Finished,5867,900,826,8,1:33.777,93777.0,True,1:44.331,104331.0,True,1:47.368,107368.0,True,5,1994-04-26,2014,1,1,2014-03-16,22138,8,9,57
1,Finished,Finished,5869,900,822,10,1:31.601,91601.0,True,1:43.852,103852.0,True,1:48.147,108147.0,True,3,1989-08-28,2014,1,1,2014-03-16,22134,15,5,57
1,Finished,Finished,5870,900,18,11,1:31.396,91396.0,True,1:44.437,104437.0,True,,118961.7,False,1,1980-01-19,2014,1,1,2014-03-16,22132,10,3,57
1,Finished,Finished,5871,900,8,12,1:32.439,92439.0,True,1:44.494,104494.0,True,,118961.7,False,6,1979-10-17,2014,1,1,2014-03-16,22136,11,7,57
1,Finished,Finished,5875,900,815,16,1:34.141,94141.0,True,1:47.293,107293.0,True,,118961.7,False,10,1990-01-26,2014,1,1,2014-03-16,22139,16,10,57
2,Disqualified,Disqualified,5861,900,817,2,1:30.775,90775.0,True,1:42.295,102295.0,True,1:44.548,104548.0,True,9,1989-07-01,2014,1,1,2014-03-16,22151,2,22,57
4,Collision,Incident,5868,900,13,9,1:31.228,91228.0,True,1:44.242,104242.0,True,1:48.079,108079.0,True,3,1981-04-25,2014,1,1,2014-03-16,22149,9,20,0
4,Collision,Incident,5874,900,155,15,1:34.274,94274.0,True,1:45.867,105867.0,True,,118961.7,False,207,1986-09-13,2014,1,1,2014-03-16,22150,14,21,0
5,Engine,Mechanical,5860,900,1,1,1:31.699,91699.0,True,1:42.890,102890.0,True,1:44.231,104231.0,True,131,1985-01-07,2014,1,1,2014-03-16,22148,1,19,2
5,Engine,Mechanical,5872,900,20,13,1:31.931,91931.0,True,1:44.688,104688.0,True,,118961.7,False,9,1987-07-03,2014,1,1,2014-03-16,22147,12,18,3
11,+1 Lap,Finished,5873,900,16,14,1:33.673,93673.0,True,1:45.655,105655.0,True,,118961.7,False,15,1983-01-11,2014,1,1,2014-03-16,22140,13,11,56
11,+1 Lap,Finished,5878,900,821,19,1:35.117,95117.0,True,,118022.3,False,,118961.7,False,15,1991-08-05,2014,1,1,2014-03-16,22141,20,12,56
12,+2 Laps,Finished,5876,900,820,17,1:34.293,94293.0,True,,118022.3,False,,118961.7,False,206,1991-04-21,2014,1,1,2014-03-16,22142,17,13,55
18,+8 Laps,Finished,5877,900,824,18,1:34.794,94794.0,True,,118022.3,False,,118961.7,False,206,1989-08-03,2014,1,1,2014-03-16,22143,18,14,49
51,Oil pressure,Mechanical,5879,900,828,20,1:35.157,95157.0,True,,118022.3,False,,118961.7,False,207,1990-09-02,2014,1,1,2014-03-16,22146,19,17,27
132,ERS,Others,5880,900,154,21,1:36.993,96993.0,True,,118022.3,False,,118961.7,False,208,1986-04-17,2014,1,1,2014-03-16,22144,22,15,43
132,ERS,Others,5881,900,813,22,,106692.3,False,,118022.3,False,,118961.7,False,208,1985-03-09,2014,1,1,2014-03-16,22145,21,16,29
1,Finished,Finished,5882,901,1,1,1:57.202,117202.0,True,1:59.041,119041.0,True,1:59.431,119431.0,True,131,1985-01-07,2014,2,2,2014-03-30,22152,1,1,56
1,Finished,Finished,5883,901,20,2,1:57.654,117654.0,True,1:59.399,119399.0,True,1:59.486,119486.0,True,9,1987-07-03,2014,2,2,2014-03-30,22154,2,3,56
1,Finished,Finished,5884,901,3,3,1:57.183,117183.0,True,1:59.445,119445.0,True,2:00.050,120050.0,True,131,1985-06-27,2014,2,2,2014-03-30,22153,3,2,56
1,Finished,Finished,5885,901,4,4,1:58.889,118889.0,True,2:01.356,121356.0,True,2:00.175,120175.0,True,6,1981-07-29,2014,2,2,2014-03-30,22155,4,4,56
1,Finished,Finished,5888,901,807,7,1:58.883,118883.0,True,2:00.839,120839.0,True,2:01.712,121712.0,True,10,1987-08-19,2014,2,2,2014-03-30,22156,7,5,56
1,Finished,Finished,5891,901,18,10,2:00.889,120889.0,True,2:01.810,121810.0,True,2:04.053,124053.0,True,1,1980-01-19,2014,2,2,2014-03-30,22157,10,6,56
1,Finished,Finished,5894,901,13,13,2:00.047,120047.0,True,2:02.460,122460.0,True,,136458.3,False,3,1981-04-25,2014,2,2,2014-03-30,22158,13,7,56
1,Finished,Finished,5896,901,822,15,1:59.709,119709.0,True,2:02.756,122756.0,True,,136458.3,False,3,1989-08-28,2014,2,2,2014-03-30,22159,18,8,56
5,Engine,Mechanical,5898,901,813,17,2:02.074,122074.0,True,,135173.5,False,,136458.3,False,208,1985-03-09,2014,2,2,2014-03-30,22172,16,21,7
6,Gearbox,Mechanical,5893,901,821,12,2:01.134,121134.0,True,2:02.369,122369.0,True,,136458.3,False,15,1991-08-05,2014,2,2,2014-03-30,22168,12,17,35
10,Electrical,Mechanical,5899,901,16,18,2:02.131,122131.0,True,,135173.5,False,,136458.3,False,15,1983-01-11,2014,2,2,2014-03-30,22169,17,18,32
11,+1 Lap,Finished,5887,901,8,6,1:59.257,119257.0,True,2:01.532,121532.0,True,2:01.218,121218.0,True,6,1979-10-17,2014,2,2,2014-03-30,22163,6,12,55
11,+1 Lap,Finished,5889,901,825,8,2:00.356,120356.0,True,2:02.094,122094.0,True,2:02.213,122213.0,True,1,1992-10-05,2014,2,2,2014-03-30,22160,8,9,55
11,+1 Lap,Finished,5892,901,826,11,2:01.175,121175.0,True,2:02.351,122351.0,True,,136458.3,False,5,1994-04-26,2014,2,2,2014-03-30,22161,11,10,55
11,+1 Lap,Finished,5897,901,154,16,2:00.202,120202.0,True,2:02.885,122885.0,True,,136458.3,False,208,1986-04-17,2014,2,2,2014-03-30,22162,15,11,55
11,+1 Lap,Finished,5901,901,155,20,2:03.595,123595.0,True,,135173.5,False,,136458.3,False,207,1986-09-13,2014,2,2,2014-03-30,22164,20,13,55
12,+2 Laps,Finished,5902,901,820,21,2:04.388,124388.0,True,,135173.5,False,,136458.3,False,206,1991-04-21,2014,2,2,2014-03-30,22166,21,15,54
12,+2 Laps,Finished,5903,901,828,22,2:04.407,124407.0,True,,135173.5,False,,136458.3,False,207,1990-09-02,2014,2,2,2014-03-30,22165,22,14,54
23,Brakes,Mechanical,5900,901,824,19,2:02.702,122702.0,True,,135173.5,False,,136458.3,False,206,1989-08-03,2014,2,2,2014-03-30,22171,19,20,8
39,Technical,Others,5886,901,817,5,1:58.913,118913.0,True,2:00.147,120147.0,True,2:00.541,120541.0,True,9,1989-07-01,2014,2,2,2014-03-30,22167,5,16,49
54,Withdrew,Disqualified,5895,901,815,14,2:00.076,120076.0,True,2:02.511,122511.0,True,,136458.3,False,10,1990-01-26,2014,2,2,2014-03-30,22173,14,22,0
131,Power Unit,Mechanical,5890,901,818,9,2:01.689,121689.0,True,2:02.096,122096.0,True,2:03.078,123078.0,True,5,1990-04-25,2014,2,2,2014-03-30,22170,9,19,18
1,Finished,Finished,5904,902,3,1,1:35.439,95439.0,True,1:33.708,93708.0,True,1:33.185,93185.0,True,131,1985-06-27,2014,3,3,2014-04-06,22175,1,2,57
1,Finished,Finished,5905,902,1,2,1:35.323,95323.0,True,1:33.872,93872.0,True,1:33.464,93464.0,True,131,1985-01-07,2014,3,3,2014-04-06,22174,2,1,57
1,Finished,Finished,5906,902,817,3,1:36.220,96220.0,True,1:34.592,94592.0,True,1:34.051,94051.0,True,9,1989-07-01,2014,3,3,2014-04-06,22177,13,4,57
1,Finished,Finished,5907,902,822,4,1:34.934,94934.0,True,1:34.842,94842.0,True,1:34.247,94247.0,True,3,1989-08-28,2014,3,3,2014-04-06,22181,3,8,57
1,Finished,Finished,5908,902,815,5,1:34.998,94998.0,True,1:34.747,94747.0,True,1:34.346,94346.0,True,10,1990-01-26,2014,3,3,2014-04-06,22176,4,3,57
1,Finished,Finished,5909,902,8,6,1:35.234,95234.0,True,1:34.925,94925.0,True,1:34.368,94368.0,True,6,1979-10-17,2014,3,3,2014-04-06,22183,5,10,57
1,Finished,Finished,5911,902,13,8,1:35.085,95085.0,True,1:34.842,94842.0,True,1:34.511,94511.0,True,3,1981-04-25,2014,3,3,2014-04-06,22180,7,7,57
1,Finished,Finished,5913,902,4,10,1:35.251,95251.0,True,1:34.723,94723.0,True,1:34.992,94992.0,True,6,1981-07-29,2014,3,3,2014-04-06,22182,9,9,57
1,Finished,Finished,5914,902,20,11,1:35.549,95549.0,True,1:34.985,94985.0,True,,104491.2,False,9,1987-07-03,2014,3,3,2014-04-06,22179,10,6,57
1,Finished,Finished,5915,902,807,12,1:34.874,94874.0,True,1:35.116,95116.0,True,,104491.2,False,10,1987-08-19,2014,3,3,2014-04-06,22178,11,5,57
1,Finished,Finished,5916,902,826,13,1:35.395,95395.0,True,1:35.145,95145.0,True,,104491.2,False,5,1994-04-26,2014,3,3,2014-04-06,22184,12,11,57
1,Finished,Finished,5919,902,154,16,1:36.654,96654.0,True,1:35.908,95908.0,True,,104491.2,False,208,1986-04-17,2014,3,3,2014-04-06,22185,16,12,57
1,Finished,Finished,5920,902,813,17,1:36.663,96663.0,True,,105498.8,False,,104491.2,False,208,1985-03-09,2014,3,3,2014-04-06,22187,17,14,57
1,Finished,Finished,5922,902,155,19,1:37.085,97085.0,True,,105498.8,False,,104491.2,False,207,1986-09-13,2014,3,3,2014-04-06,22188,18,15,57
1,Finished,Finished,5925,902,820,22,1:37.913,97913.0,True,,105498.8,False,,104491.2,False,206,1991-04-21,2014,3,3,2014-04-06,22186,21,13,57
4,Collision,Incident,5918,902,821,15,1:36.567,96567.0,True,1:35.891,95891.0,True,,104491.2,False,15,1991-08-05,2014,3,3,2014-04-06,22192,15,19,39
4,Collision,Incident,5921,902,16,18,1:36.840,96840.0,True,,105498.8,False,,104491.2,False,15,1983-01-11,2014,3,3,2014-04-06,22195,22,22,17
8,Clutch,Mechanical,5910,902,18,7,1:35.699,95699.0,True,1:34.714,94714.0,True,1:34.387,94387.0,True,1,1980-01-19,2014,3,3,2014-04-06,22190,6,17,55
8,Clutch,Mechanical,5912,902,825,9,1:35.288,95288.0,True,1:34.904,94904.0,True,1:34.712,94712.0,True,1,1992-10-05,2014,3,3,2014-04-06,22191,8,18,40
11,+1 Lap,Finished,5923,902,824,20,1:37.310,97310.0,True,,105498.8,False,,104491.2,False,206,1989-08-03,2014,3,3,2014-04-06,22189,19,16,56
31,Retired,Mechanical,5917,902,818,14,1:35.815,95815.0,True,1:35.286,95286.0,True,,104491.2,False,5,1990-04-25,2014,3,3,2014-04-06,22194,14,21,18
31,Retired,Mechanical,5924,902,828,21,1:37.875,97875.0,True,,105498.8,False,,104491.2,False,207,1990-09-02,2014,3,3,2014-04-06,22193,20,20,33
1,Finished,Finished,5950,903,1,1,1:55.516,115516.0,True,1:54.029,114029.0,True,1:53.860,113860.0,True,131,1985-01-07,2014,4,17,2014-04-20,22196,1,1,54
1,Finished,Finished,5951,903,817,2,1:56.641,116641.0,True,1:55.302,115302.0,True,1:54.455,114455.0,True,9,1989-07-01,2014,4,17,2014-04-20,22199,2,4,54
1,Finished,Finished,5952,903,20,3,1:55.926,115926.0,True,1:54.499,114499.0,True,1:54.960,114960.0,True,9,1987-07-03,2014,4,17,2014-04-20,22200,3,5,54
1,Finished,Finished,5953,903,3,4,1:56.058,116058.0,True,1:55.294,115294.0,True,1:55.143,115143.0,True,131,1985-06-27,2014,4,17,2014-04-20,22197,4,2,54
1,Finished,Finished,5954,903,4,5,1:56.961,116961.0,True,1:55.765,115765.0,True,1:55.637,115637.0,True,6,1981-07-29,2014,4,17,2014-04-20,22198,5,3,54
1,Finished,Finished,5956,903,822,7,1:56.501,116501.0,True,1:56.253,116253.0,True,1:56.282,116282.0,True,3,1989-08-28,2014,4,17,2014-04-20,22202,7,7,54
1,Finished,Finished,5957,903,807,8,1:55.913,115913.0,True,1:56.847,116847.0,True,1:56.366,116366.0,True,10,1987-08-19,2014,4,17,2014-04-20,22201,8,6,54
1,Finished,Finished,5960,903,8,11,1:58.279,118279.0,True,1:56.860,116860.0,True,,128786.9,False,6,1979-10-17,2014,4,17,2014-04-20,22203,11,8,54
1,Finished,Finished,5965,903,815,16,1:58.362,118362.0,True,1:58.264,118264.0,True,,128786.9,False,10,1990-01-26,2014,4,17,2014-04-20,22204,16,9,54
5,Engine,Mechanical,5963,903,16,14,1:58.138,118138.0,True,1:57.393,117393.0,True,,128786.9,False,15,1983-01-11,2014,4,17,2014-04-20,22217,14,22,5
6,Gearbox,Mechanical,5959,903,154,10,1:58.411,118411.0,True,1:56.407,116407.0,True,1:57.079,117079.0,True,208,1986-04-17,2014,4,17,2014-04-20,22216,10,21,28
11,+1 Lap,Finished,5955,903,13,6,1:56.850,116850.0,True,1:56.757,116757.0,True,1:56.147,116147.0,True,3,1981-04-25,2014,4,17,2014-04-20,22210,6,15,53
11,+1 Lap,Finished,5958,903,818,9,1:57.477,117477.0,True,1:56.584,116584.0,True,1:56.773,116773.0,True,5,1990-04-25,2014,4,17,2014-04-20,22207,9,12,53
11,+1 Lap,Finished,5961,903,18,12,1:57.783,117783.0,True,1:56.963,116963.0,True,,128786.9,False,1,1980-01-19,2014,4,17,2014-04-20,22206,12,11,53
11,+1 Lap,Finished,5962,903,826,13,1:57.261,117261.0,True,1:57.289,117289.0,True,,128786.9,False,5,1994-04-26,2014,4,17,2014-04-20,22205,13,10,53
11,+1 Lap,Finished,5964,903,825,15,1:57.369,117369.0,True,1:57.675,117675.0,True,,128786.9,False,1,1992-10-05,2014,4,17,2014-04-20,22208,15,13,53
11,+1 Lap,Finished,5966,903,821,17,1:58.988,118988.0,True,,130090.4,False,,128786.9,False,15,1991-08-05,2014,4,17,2014-04-20,22211,17,16,53
11,+1 Lap,Finished,5967,903,155,18,1:59.260,119260.0,True,,130090.4,False,,128786.9,False,207,1986-09-13,2014,4,17,2014-04-20,22213,18,18,53
